0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	26	15	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	15	5	27	11	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	11	6	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	12	6	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	26	15	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	50	31	27	11	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	11	6	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	12	6	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	26	15	70	33	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	4	2	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	4	2	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	4	2	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	4	2	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	5	3	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	5	3	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	5	3	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	5	3	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	69	36	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	69	36	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	69	36	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	69	36	70	33
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	70	33	4	2
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	70	33	5	3
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	70	33	69	36
0148 254	1	Forbes	Pub			2	167	No	51	19	27	11	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	11	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	12	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	26	15	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	14	9	27	11	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	11	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	12	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	26	15	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	15	5	27	11	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	11	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	12	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	26	15	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	50	31	27	11	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	5	3	69	36
